verified,statuses,location,date_joined,most_recent_post,following,followers,favourites,lists,tweet_language,tweets_this_week,retweet,retweeted_count,URL works,userNameScore,avg_tweets_by_hour_of_day,avg_tweets_by_day_of_week,account_type,predict_proba,screen_name
0,1909,1,2021,2023,830,44,660,1,1,11,101,713393,0,0.0714285714285714,8.208,28.143,1,0.63,VBudiaman
0,840,1,2021,2023,78,7,106,1,1,2,82,657854,0,0.6923076923076923,8.333,28.571,1,0.83,thechimpmonk1
0,590,1,2021,2023,314,51,1417,3,43,77,53,318568,0,0.631578947368421,8.25,28.286,1,0.64,IkechukwuVin
0,1513,1,2021,2023,825,117,968,7,1,2,96,382547,1,0.0,8.25,28.286,1,0.82,2021Aniks
0,2535,1,2020,2023,1261,155,1197,6,1,34,96,755054,0,0.4,8.25,28.286,1,0.68,SaminYa18631117
0,3611,1,2021,2023,1783,48,2259,5,5,66,107,174714,0,0.6666666666666667,8.333,28.571,1,0.56,teokumuss
0,6088,1,2021,2023,2651,124,3345,7,1,0,97,1183425,0,0.8,8.25,28.286,1,0.77,hulkiman67
0,58,1,2021,2023,29,5,18,4,1,0,11,201197,0,0.5555555555555556,2.375,8.143,1,0.76,TomasoulT
0,353,1,2019,2023,50,11,443,0,1,0,168,133444,0,0.0,7.542,25.857,0,0.38,MaxPayn93985626
0,34222,1,2013,2023,4301,979,16126,49,1,22,108,531096,0,0.0714285714285714,8.333,28.571,1,0.95,STANRG
0,21,1,2022,2022,20,1,10,0,1,0,9,39169,0,0.9230769230769231,0.875,3.0,1,0.81,SandraBirdes
0,34,1,2021,2023,21,1,7,0,1,0,11,105255,0,0.8571428571428572,1.375,4.714,1,0.76,SoufienAwaida
0,660,1,2022,2023,2,23,0,1,2,10,90,826697,0,0.6363636363636364,8.292,28.429,1,0.58,mamahsugarr
0,33,1,2017,2023,18,1,3,0,1,0,16,102571,0,0.125,1.375,4.714,0,0.33,JxMagwa
0,11,1,2017,2022,7,0,1,0,4,0,0,0,0,0.33333333333333337,0.458,1.571,0,0.35,MuazuAd42559634
0,974,1,2014,2023,567,15,528,18,1,19,115,1376976,0,0.2727272727272727,8.292,28.429,1,0.56,poetra_zoel
0,1089,1,2014,2023,555,39,418,6,1,0,56,279790,0,0.16666666666666663,8.0,27.429,1,0.61,Indiaranjit
0,641,1,2018,2023,284,27,329,0,15,1,90,311442,0,1.0,8.167,28.0,1,0.67,kingfrench91
0,145,1,2011,2023,172,6,16,0,25,0,70,173247,0,0.16666666666666663,5.75,19.714,0,0.33,guichichi
0,3236,1,2021,2023,1702,150,8202,3,1,21,120,965683,1,0.5,8.292,28.429,1,0.92,Travisnaruto
0,885,1,2021,2023,638,44,722,7,1,35,116,1393298,0,0.3913043478260869,8.333,28.571,1,0.72,alexandre192168
0,2252,1,2014,2023,995,11,1295,3,1,7,115,1132868,0,0.09999999999999998,8.167,28.0,0,0.37,mj22330949
0,34,1,2021,2022,31,2,17,0,23,0,16,98782,0,0.1428571428571429,1.417,4.857,1,0.56,EfrataJeniosa
0,2447,1,2022,2023,1075,58,1266,4,1,17,97,233302,0,0.2142857142857143,8.292,28.429,1,0.69,aykulewrim
0,3141,1,2020,2023,3413,315,1305,11,10,7,93,220910,0,0.47058823529411764,8.333,28.571,1,0.89,ImmanuelOchuko
0,4459,1,2015,2023,1826,133,3077,4,1,4,111,399773,0,0.4666666666666667,8.292,28.429,1,0.82,franklindavid01
0,79,1,2022,2023,52,6,24,0,43,0,49,382992,0,0.7,3.125,10.714,1,0.58,TurbatJargalsa1
0,169,1,2017,2023,15,17,14,0,10,0,12,151,1,0.9090909090909091,7.042,24.143,0,0.5,AkeitaSoul
0,85,1,2022,2023,271,13,47,1,1,0,33,49252,0,0.7777777777777778,3.167,10.857,1,0.61,WofaiUbi1
0,401,1,2016,2023,253,126,2291,1,1,1,48,305911,0,0.15384615384615385,8.125,27.857,1,0.79,Jose__ayodele
0,398,1,2022,2023,133,27,602,2,1,0,97,1208105,0,0.0,8.292,28.429,1,0.77,ferbeyolia1
0,496,1,2022,2023,246,2,270,0,1,0,111,860628,1,0.375,8.333,28.571,1,0.76,smusahin
0,507,1,2015,2023,329,31,607,3,1,95,122,195434,0,0.5333333333333333,8.167,28.0,1,0.71,AleandruRomanu
0,1594,1,2012,2023,437,132,48,2,1,1,41,760538,1,0.4,8.333,28.571,1,0.88,KudesnikYa
0,259,1,2021,2023,289,15,245,3,1,12,72,1217316,1,0.14634146341463417,8.292,28.429,1,0.85,HernanS48392891
0,12790,1,2013,2023,3653,343,6645,14,1,43,118,698654,0,0.2142857142857143,8.208,28.143,1,0.95,harisweetraskal
0,6570,1,2021,2023,5348,5049,9881,1,1,48,31,162452,0,0.8571428571428572,8.292,28.429,1,0.63,MuhammadAhmadP
0,8,1,2015,2020,173,7,17,0,1,0,1,742,0,0.0,0.333,1.143,0,0.21,cpu6524391
0,230,1,2022,2023,0,10,0,1,1,0,150,1161234,0,0.8,8.125,27.857,0,0.49,RakibRiad6
0,2,1,2021,2022,3,0,1,0,1,0,1,1758,0,0.8,0.083,0.286,1,0.63,IVANDAVIDROZO1
0,79,1,2022,2023,77,5,19,2,43,0,35,557976,0,0.4545454545454546,3.25,11.143,1,0.59,Felix250991
0,75,1,2020,2023,135,4,70,3,1,0,39,288816,0,0.07692307692307687,3.0,10.286,1,0.54,thedriver0099
0,9941,1,2011,2023,2342,736,694,20,35,8,122,2629816,0,0.09090909090909094,8.333,28.571,1,0.81,sangtao24
0,1497,1,2015,2022,892,76,885,4,1,0,73,392812,0,0.6363636363636364,8.083,27.714,1,0.62,houssine213
0,314,1,2021,2023,258,6,111,1,7,0,114,564045,0,0.23076923076923073,8.292,28.429,1,0.66,chicroza
0,3311,1,2021,2023,1536,108,1887,8,1,43,121,1140021,0,0.04761904761904767,8.333,28.571,1,0.67,iBzJIr4eAjrZJpk
0,17398,1,2011,2023,4578,198,7267,10,4,20,56,813265,0,0.6363636363636364,8.333,28.571,1,0.86,dhanpat01
0,301,1,2022,2023,189,71,905,1,2,0,123,77749,0,0.6363636363636364,8.292,28.429,1,0.8,gregd953
0,12,1,2022,2023,30,2,3,0,18,0,0,0,1,0.8888888888888888,0.417,1.429,1,0.55,deniss196
0,1408,1,2011,2023,419,179,1478,3,1,30,86,526418,0,0.3571428571428571,8.333,28.571,1,0.83,artaminn
0,499,1,2020,2022,473,47,226,5,1,0,110,394430,0,0.9285714285714286,7.75,26.571,1,0.67,taufiqnur1992
0,690,1,2022,2023,270,26,445,0,1,192,135,883618,0,0.25,8.333,28.571,1,0.86,AbadKabir
0,1900,1,2011,2023,857,169,781,2,1,21,130,952031,0,0.1578947368421053,8.333,28.571,1,0.87,Boris_Savkin
0,2895,1,2021,2023,1981,87,766,1,1,1,160,712760,0,0.4285714285714286,8.292,28.429,1,0.62,sabila44778460
0,575,1,2021,2023,727,54,290,14,1,0,77,468544,0,1.0,8.0,27.429,1,0.69,Calixta_Queen
0,31,1,2022,2022,0,15,5,0,1,0,1,95202,1,0.07692307692307687,1.292,4.429,1,0.7,hopeofrow
0,6,1,2022,2022,10,0,1,0,4,0,0,0,0,0.33333333333333337,0.25,0.857,1,0.59,nguyntn57136103
0,385,1,2022,2023,1245,234,286,2,1,0,143,728992,0,0.0,8.125,27.857,1,0.69,Prassanna561690
0,58,1,2021,2022,136,14,1810,5,1,0,37,783718,0,1.0,2.417,8.286,1,0.57,Brother_V_
0,3023,1,2022,2023,971,89,1843,8,1,41,86,133859,0,0.1428571428571429,8.292,28.429,1,0.78,cymourad24
0,68,1,2015,2023,89,10,40,6,1,0,8,93862,0,0.3125,2.792,9.571,0,0.47,StoyanovBAC
0,1428,1,2019,2023,1304,248,4666,8,1,0,87,883177,0,0.3571428571428571,8.25,28.286,1,0.86,ClahiruM11
0,239,1,2021,2023,1056,117,388,6,15,0,19,16981,0,0.4375,8.25,28.286,1,0.68,Abdoula24650122
0,11649,1,2020,2023,4383,172,7568,9,1,76,135,1193632,1,0.18918918918918914,8.083,27.714,1,0.81,Mustafa50984565
0,118,1,2022,2023,102,6,31,2,7,0,73,1221268,0,0.07692307692307687,4.917,16.857,1,0.54,VelocityRoute
0,1278,1,2014,2023,580,95,704,2,30,0,137,1149676,0,0.19999999999999996,8.333,28.571,1,0.63,01_kostik
0,3951,1,2014,2023,745,66,85,3,27,10,83,244579,0,0.0714285714285714,8.25,28.286,1,0.6,dipu_priya
0,5553,1,2022,2023,1121,83,3319,2,1,200,118,199828,0,0.0,8.333,28.571,1,0.69,S_killer1992
0,75,1,2021,2023,91,5,63,3,1,0,38,539506,0,0.5,3.125,10.714,1,0.64,minhlehp
0,1134,1,2021,2023,711,32,531,2,1,22,137,1381984,0,0.07692307692307687,8.25,28.286,1,0.68,DaviLouis1
0,4693,1,2021,2023,2733,130,2741,7,1,3,81,406970,0,0.09999999999999998,8.25,28.286,1,0.66,IalamTaj
0,241,1,2022,2023,504,86,136,4,1,0,79,1771091,0,0.9333333333333333,8.25,28.286,1,0.77,shitou37988444
0,415,1,2021,2023,57,150,145,14,9,7,9,184780,1,0.6,8.333,28.571,1,0.78,Israelpinveste
0,760,1,2011,2023,931,79,400,3,1,33,103,669410,0,0.2941176470588235,8.208,28.143,1,0.74,Defrikelana
0,2417,1,2021,2023,78,31,1424,6,1,21,95,1655491,0,0.4,8.208,28.143,1,0.65,RajibKa88528786
0,265,1,2015,2023,185,13,128,0,9,0,34,119050,0,0.7,8.292,28.429,1,0.57,JanainaSouzaOl1
0,3289,1,2021,2023,88,49,2712,7,10,0,137,187357,0,0.9285714285714286,8.333,28.571,1,0.58,PablosReymundo
0,85,1,2022,2022,31,3,63,0,4,0,57,29351,0,0.3846153846153846,3.375,11.571,0,0.45,Amine74972981
0,161,1,2018,2023,16,28,159,10,1,31,56,797230,0,0.1333333333333333,6.542,22.429,1,0.64,LandersonMorai1
0,365,1,2018,2023,259,21,442,3,1,0,30,330499,0,0.7142857142857143,8.167,28.0,1,0.83,cuneytpolat_36
0,261,1,2021,2023,379,63,3847,1,7,8,49,465985,0,0.1333333333333333,8.333,28.571,1,0.71,Niklas_crypto07
0,5,1,2022,2022,16,0,0,0,5,0,2,3091,0,0.08333333333333337,0.208,0.714,1,0.58,Cryptokingxc
0,1742,1,2013,2023,144,114,1502,0,7,4,57,715292,0,0.2857142857142857,8.042,27.571,1,0.78,underlig_masha
0,297,1,2012,2023,409,172,215,3,1,0,106,1690107,0,0.9375,8.25,28.286,1,0.81,AliyaSuyebayeva
0,1,1,2022,2022,2,0,0,0,1,0,1,1758,0,0.0,0.042,0.143,1,0.8,Sasha0674
0,4961,1,2016,2023,3335,362,2880,13,46,46,115,908135,1,0.0,8.208,28.143,1,0.7,hoangcuonguk86
0,2095,1,2019,2023,254,224,23294,6,1,8,64,91176,0,0.4,7.958,27.286,1,0.86,Prashan65378036
0,1944,1,2015,2023,470,70,3160,5,1,0,78,1142196,0,0.09999999999999998,7.958,27.286,1,0.66,aahikhteh
0,702,1,2019,2023,4999,253,169,28,1,4,84,158428,0,0.15384615384615385,8.25,28.286,1,0.66,Vegas_Villain
0,1986,1,2009,2023,794,38,570,0,1,20,113,240907,0,0.20833333333333337,8.333,28.571,1,0.79,renriq012
0,3215,1,2021,2023,1562,194,1479,18,1,49,91,273551,0,0.3783783783783784,8.333,28.571,1,0.77,KakhaVerulashv1
0,67,1,2018,2022,92,11,40,5,1,0,26,125240,0,0.0,2.625,9.0,0,0.5,Sittisak023
0,8,1,2021,2021,39,2,5,2,2,0,0,0,0,0.7777777777777778,0.333,1.143,1,0.64,Gitanas18
0,339,1,2014,2023,162,30,2332,5,10,7,112,162092,0,0.19999999999999996,8.042,27.571,0,0.48,ACMPipe
0,1106,1,2012,2023,1252,567,448,2,1,0,83,845902,0,0.9230769230769231,8.208,28.143,1,0.82,IsfriedMeyer
0,9238,1,2021,2023,3093,186,5116,11,1,90,132,361179,0,0.15384615384615385,8.333,28.571,1,0.88,BitcoinBraint
0,243,1,2021,2023,133,22,139,2,1,0,126,1621455,0,0.6363636363636364,7.917,27.143,1,0.84,PhantomFlar
0,184,1,2022,2023,51,7,12,11,4,0,15,433046,0,0.25,7.667,26.286,1,0.7,csaboshi
0,70,1,2021,2022,198,14,25,3,1,0,41,636252,0,0.3846153846153846,2.667,9.143,1,0.6,dimas17647495
0,762,1,2021,2023,229,29,606,9,1,0,178,992955,0,0.8125,8.25,28.286,1,0.64,ChideraFrankl17
0,4465,1,2016,2023,1753,125,4188,1,1,21,112,215995,0,0.6666666666666667,8.292,28.429,1,0.84,EduardN01
0,202,1,2021,2023,134,161,198,0,1,3,84,232252,1,0.07692307692307687,8.333,28.571,1,0.76,Kryptotiedote
0,677,1,2021,2022,426,14,729,6,1,0,86,586327,1,0.5,8.333,28.571,1,0.73,Nefodoge
0,28,1,2016,2023,76,3,19,0,5,0,16,665475,0,0.0,1.167,4.0,0,0.25,TpaBa_B_PoTe
0,9903,1,2021,2023,2728,117,6444,3,1,38,109,433871,1,0.4285714285714286,8.25,28.286,1,0.8,Tin79Ha
0,84,1,2022,2022,91,3,31,0,1,0,58,20421,0,0.23076923076923073,3.25,11.143,1,0.61,SamWu12321124
0,5319,1,2009,2023,439,172,209,4,1,63,115,882211,0,0.07692307692307687,8.292,28.429,1,0.76,Bh0edy
0,274,1,2010,2023,122,43,587,0,5,5,135,336610,1,0.12,8.292,28.429,1,0.74,ancerro
0,54,1,2022,2023,82,15,70,3,10,0,22,59247,0,0.7222222222222222,2.25,7.714,1,0.55,CanaryTCrypto
0,2403,1,2021,2023,433,84,1636,2,1,121,123,447959,0,0.35,8.333,28.571,1,0.79,VitalyStepants1
0,4608,1,2018,2023,2576,324,3119,12,1,22,89,615173,0,0.0,8.333,28.571,1,0.77,ImanFir85492406
0,2472,1,2009,2023,1291,59,843,3,1,146,158,222576,0,0.25,8.333,28.571,1,0.67,aan_shou
0,1039,1,2020,2023,861,45,1919,5,1,1,112,813772,0,0.8461538461538461,8.333,28.571,1,0.74,narvada_patel
0,763,1,2021,2023,442,44,438,8,1,19,139,1463929,0,0.050000000000000044,8.333,28.571,1,0.66,shmetaversum
0,70,1,2021,2023,137,10,20,1,6,0,10,117623,0,0.2857142857142857,2.833,9.714,1,0.53,ugaf009
0,130,1,2020,2022,125,26,96,3,1,0,83,230168,0,0.0,5.292,18.143,0,0.47,RAMZI09PIKO
0,0,1,2021,0,6,0,0,0,60,0,0,0,0,0.8,0.0,0.0,0,0.46,TavitTavityan99
0,476,1,2014,2023,341,75,240,6,1,14,113,1656263,0,0.0,8.292,28.429,1,0.72,igrkalina
0,1512,1,2012,2023,608,69,365,4,1,5,138,242306,0,0.8461538461538461,8.292,28.429,1,0.84,marshal_mofia
0,812,1,2022,2023,377,42,959,2,1,78,59,321148,0,0.0,8.292,28.429,1,0.72,Orangeee_24
0,224,1,2021,2023,89,2,195,0,1,0,166,1135159,0,0.8571428571428572,8.167,28.0,1,0.57,mohamad_barari
0,5,1,2022,2022,17,2,0,0,5,0,2,1789,0,0.2857142857142857,0.208,0.714,1,0.57,Duarte2022Jean
0,4,1,2022,2023,5,1,2,0,10,0,3,188,0,1.0,0.167,0.571,1,0.55,KryKaydoz
0,73,1,2022,2023,20,7,30,0,6,0,49,769764,0,0.0,3.0,10.286,1,0.62,Alexander9300i
0,624,1,2011,2023,520,15,274,4,1,17,122,2231952,0,0.2857142857142857,8.333,28.571,1,0.64,atamuh1
0,460,1,2018,2023,121,23,292,1,1,2,125,24901,0,0.5,8.208,28.143,1,0.68,Silviu92113031
0,119,1,2022,2023,75,3,45,2,1,2,29,265113,0,0.4285714285714286,4.792,16.429,1,0.7,TraderManga
0,2236,1,2022,2023,125,7,477,1,1,70,22,24438,0,0.06666666666666665,8.333,28.571,1,0.54,Claudio93766920
0,493,1,2022,2023,182,33,542,4,1,19,104,1204900,0,0.4545454545454546,8.25,28.286,1,0.8,moon_chase_
0,216,1,2017,2023,95,9,274,1,15,18,105,530628,1,0.2222222222222222,7.208,24.714,1,0.65,nikos3380
0,135,1,2012,2023,268,5,107,8,1,0,65,699842,0,0.09999999999999998,5.583,19.143,0,0.4,rasurid
0,168,1,2020,2022,110,1,105,0,1,0,94,650948,0,0.3846153846153846,6.917,23.714,1,0.68,rusdi60469063
0,70,1,2022,2023,0,11,34,1,15,0,11,69116,0,0.8333333333333334,2.917,10.0,1,0.51,bcn_ti
0,68,1,2022,2023,97,36,45,0,4,0,7,235,1,0.09090909090909094,2.792,9.571,1,0.61,waxworkpersona
0,10019,1,2010,2023,3387,193,1658,28,1,19,96,567475,1,0.09999999999999998,8.333,28.571,1,0.84,jolo857069
0,642,1,2018,2023,545,104,371,6,1,0,84,589191,0,0.06666666666666665,8.208,28.143,1,0.83,marcelo_teles41
0,5780,1,2020,2023,1953,304,3419,4,9,0,111,1064547,1,0.8125,8.292,28.429,1,0.85,wagnerrocha38
0,31,1,2022,2022,39,3,15,0,1,0,18,149694,0,0.631578947368421,1.25,4.286,1,0.82,ElkinFlorezS312
0,2075,1,2012,2023,1746,114,786,7,1,22,113,1145444,1,0.14814814814814814,8.333,28.571,1,0.82,serjj1381
0,686,1,2020,2022,367,51,439,3,7,0,157,1009375,0,0.3846153846153846,8.292,28.429,1,0.7,Arana75422400
0,1434,1,2021,2023,578,48,1810,6,6,37,6,2110,0,0.2222222222222222,8.333,28.571,1,0.58,bertetiye
0,45,1,2022,2023,40,0,0,0,4,0,16,41138,0,0.06666666666666665,1.875,6.429,1,0.59,qtung1808
0,223,1,2011,2023,228,36,501,4,7,5,98,1501553,0,0.07999999999999996,8.25,28.286,1,0.66,hamzahaidat
0,2295,1,2022,2023,1331,146,939,3,6,0,120,1060981,0,1.0,8.25,28.286,1,0.7,AleksanNFT88
0,1812,1,2020,2023,1000,165,399,5,1,55,83,348474,0,0.46153846153846156,8.083,27.714,1,0.59,qlufi2
0,913,1,2020,2023,638,48,458,15,1,72,80,565447,0,0.8333333333333334,8.333,28.571,1,0.76,MikaCryptoFR
0,65,1,2022,2023,73,9,32,1,18,1,38,276940,0,0.375,2.708,9.286,1,0.57,maks7758
0,126,1,2016,2023,254,48,49,0,1,6,48,652031,0,0.625,5.125,17.571,1,0.65,yudita_p
0,2141,1,2018,2023,791,56,1174,4,1,19,64,1006969,0,0.8333333333333334,8.333,28.571,1,0.68,AlexMulyana2
0,4151,1,2020,2023,2525,140,4491,4,1,5,121,2256119,1,0.26315789473684215,8.292,28.429,1,0.9,hikenfi
0,1184,1,2009,2023,620,203,480,4,9,3,26,215017,0,0.2857142857142857,8.25,28.286,1,0.79,nazurag
0,524,1,2020,2023,124,9,259,0,10,0,136,159299,0,0.33333333333333337,8.0,27.429,1,0.55,alex08513230
0,120,1,2011,2023,124,23,32,4,1,1,39,267334,0,0.0,4.958,17.0,1,0.61,AndrewZuev
0,82,1,2022,2022,191,2,16,0,1,0,28,643384,0,0.06666666666666665,3.375,11.571,1,0.72,JuanCar80439519
0,62,1,2022,2023,63,14,93,0,1,0,35,42011,0,0.7,2.542,8.714,1,0.62,NFTLooverr
0,496,1,2022,2023,349,51,263,8,1,0,83,263677,0,0.5,8.0,27.429,1,0.78,JackJT3365
0,368,1,2018,2023,297,13,214,3,15,0,32,126540,1,0.8666666666666667,8.083,27.714,1,0.59,Ekowahyudiarto1
0,86,1,2022,2023,69,4,53,0,1,3,18,76307,0,0.4375,3.583,12.286,1,0.65,Abdulai97413519
0,3570,1,2021,2023,4260,1020,13141,11,1,22,17,73669,1,0.3529411764705882,8.333,28.571,1,0.98,lionmsee
0,330,1,2021,2023,308,24,184,1,1,2,78,1533424,0,0.0,8.333,28.571,1,0.77,terek36975
0,413,1,2013,2023,176,26,285,2,1,0,99,79506,0,0.0,7.75,26.571,0,0.44,KirdeevVladimir
0,283,1,2021,2022,209,13,31,3,15,0,25,23982,0,0.8181818181818181,7.5,25.714,1,0.61,RedaHALIMI4
0,5802,1,2010,2023,2490,306,2238,12,1,50,139,520883,1,0.07999999999999996,8.333,28.571,1,0.79,smotrjaga
0,309,1,2009,2023,205,10,114,2,1,2,98,487143,1,0.3846153846153846,8.333,28.571,1,0.76,wardeath
0,1199,1,2022,2023,597,297,1896,5,1,34,66,81440,1,0.3928571428571429,8.333,28.571,1,0.82,shimmnation
0,18604,1,2019,2023,2990,890,28014,13,1,21,102,695233,0,0.0,8.333,28.571,1,0.99,Ctys23
0,42,1,2021,2022,41,6,20,0,23,0,5,61025,0,0.8235294117647058,1.75,6.0,1,0.59,YordanysCantil1
0,901,1,2009,2023,712,247,178,3,7,0,30,14854,1,0.21052631578947367,8.167,28.0,1,0.68,lmorenojr_com
0,2,1,2012,2021,78,21,8,3,7,0,0,0,0,1.0,0.083,0.286,0,0.3,ratinjuliawans
0,4670,1,2019,2023,1938,76,2970,8,1,0,80,442767,0,0.0,8.208,28.143,1,0.58,aceng_alfero
0,105,1,2021,2022,133,17,63,1,1,0,53,61483,1,0.0,4.292,14.714,0,0.43,Coacharvz11
0,291,1,2016,2023,171,14,149,0,1,0,56,707034,0,0.9375,8.0,27.429,1,0.73,BasemAlbordkany
0,30,1,2022,2022,14,0,11,0,1,0,16,55569,0,0.18181818181818177,1.208,4.143,1,0.72,UriiYarosh
0,155,1,2022,2023,125,12,282,1,1,0,84,488096,0,0.9090909090909091,6.375,21.857,1,0.65,MatinAnisi
0,242,1,2021,2023,447,172,51,1,1,1,96,794875,0,0.28,8.208,28.143,1,0.82,NguynTu11786019
0,10,1,2017,2022,192,4,1,5,1,0,5,79150,0,0.0,0.417,1.429,0,0.46,neveroww
0,182,1,2021,2023,202,18,307,6,1,5,25,72718,0,0.0,7.583,26.0,1,0.63,FlaviusWenczel
0,345,1,2022,2023,234,9,237,0,1,0,158,1884508,0,0.5,8.333,28.571,1,0.69,OTupytsia
0,203,1,2022,2023,360,19,107,5,7,1,138,2403569,0,0.8571428571428572,8.25,28.286,1,0.71,Enigm02
0,5930,1,2019,2023,2739,419,5001,5,1,16,70,984973,0,0.33333333333333337,8.333,28.571,1,0.93,zee_kiz
0,1756,1,2022,2023,928,88,1198,3,7,0,126,661343,0,0.0,8.333,28.571,1,0.73,YunChe80614761
0,5,1,2021,2021,1,0,0,0,15,0,4,1731,0,0.4545454545454546,0.208,0.714,0,0.5,ncrypto974
0,2192,1,2020,2023,136,45,541,3,4,15,27,477857,0,0.75,8.333,28.571,1,0.64,MothiKumar17
0,445,1,2021,2022,745,461,614,0,37,0,130,545370,0,0.0,7.667,26.286,1,0.61,mrtrader1111
0,2,1,2022,2022,6,0,0,0,1,0,2,8021,0,0.4,0.083,0.286,1,0.51,Krypto_Deux
0,141,1,2021,2022,83,10,51,1,15,0,48,328119,0,0.05882352941176472,5.667,19.429,0,0.4,kusumo_setyo
0,422,1,2021,2022,74,7,46,3,1,0,3,14696,0,0.0,8.333,28.571,0,0.48,KotuKediRoz
0,2240,1,2016,2023,1051,298,1430,4,18,63,99,701374,0,0.07692307692307687,8.333,28.571,1,0.66,kameristiy_ev
0,112,1,2014,2022,1015,657,65,1,46,0,46,745607,1,0.18181818181818177,4.583,15.714,0,0.5,Ungnv
0,49,1,2021,2023,75,0,20,0,1,0,5,80059,0,0.5555555555555556,2.0,6.857,1,0.78,AramAramb
0,966,1,2009,2023,721,87,806,0,6,42,112,127491,0,0.4545454545454546,8.25,28.286,1,0.66,bondafylovy
0,2810,1,2021,2023,1860,1403,4631,3,1,66,99,419283,0,0.0,8.333,28.571,1,0.8,animan_b
0,16,1,2022,2022,15,0,3,0,1,0,5,32863,0,0.0,0.583,2.0,1,0.67,AlexSkakovskiy
0,56,1,2022,2023,46,3,39,0,1,0,39,107875,0,0.25,2.292,7.857,1,0.75,kami0bitcoin
0,237,1,2019,2023,392,310,4989,0,1,4,96,292259,0,0.5454545454545454,7.958,27.286,1,0.69,kaay_marv
0,265,1,2022,2023,207,19,149,4,1,0,100,626064,0,0.0,8.042,27.571,1,0.71,brezzitska
0,5360,1,2020,2023,1655,80,8119,10,1,11,145,965752,0,0.6363636363636364,8.333,28.571,1,0.84,sofiyan1962
0,4694,1,2017,2023,1755,208,2244,2,1,193,109,406813,1,0.05555555555555558,8.333,28.571,1,0.71,ragwer5
0,3260,1,2016,2023,118,66,1634,4,10,0,89,1204352,0,0.4545454545454546,8.042,27.571,1,0.64,yassport111
0,4820,1,2016,2023,1987,83,3192,9,24,200,92,77570,0,0.06000000000000005,8.333,28.571,1,0.62,DevosFifi71
0,5979,1,2015,2023,1038,290,3424,10,1,100,122,564166,1,0.13793103448275867,8.292,28.429,1,0.88,Jolithune
0,2690,1,2018,2023,1402,36,1210,2,1,26,119,952897,1,0.4285714285714286,8.333,28.571,1,0.64,Alexis40860549
0,1508,1,2016,2023,3461,2236,1015,5,1,0,166,2899422,0,0.3076923076923077,8.333,28.571,1,0.71,Serg_Rezident
0,229,1,2021,2022,11,0,131,0,1,0,64,552198,0,0.4,7.708,26.429,1,0.64,Christ969770102
0,61,1,2022,2023,98,8,37,1,1,1,25,121533,0,0.8,2.5,8.571,1,0.68,IsaacSeyi5
0,126,1,2019,2022,213,21,28,0,1,0,67,797568,1,0.5,5.083,17.429,1,0.6,MurahApartemen
0,2,1,2020,2022,33,0,36,0,1,0,2,2539,0,0.8125,0.083,0.286,1,0.52,LoretanTimothee
0,1310,1,2022,2023,320,6,711,2,2,118,97,263432,0,0.4666666666666667,8.333,28.571,1,0.61,Camille16621749
0,3040,1,2011,2023,1363,1092,3473,1,1,15,51,310036,1,0.0,8.25,28.286,1,0.76,Okoye_ca
0,2956,1,2020,2023,2010,181,1298,9,10,23,112,972148,0,0.33333333333333337,8.333,28.571,1,0.79,m_aguswidodo
0,606,1,2011,2022,476,135,701,1,10,0,94,295866,0,0.11111111111111116,8.042,27.571,1,0.77,JANFER2011
0,351,1,2021,2023,355,32,132,0,27,0,137,278358,0,0.30434782608695654,7.75,26.571,1,0.62,DouglasDRJ79
0,142,1,2022,2023,9,10,66,0,2,1,78,254422,0,0.1333333333333333,5.833,20.0,0,0.47,ArtemKo11490190
0,477,1,2016,2023,375,23,387,4,15,99,114,67009,0,0.0,8.25,28.286,0,0.45,dpclick2
0,106,1,2022,2023,625,49,110,11,1,2,45,313727,0,0.09523809523809523,4.333,14.857,1,0.51,Tiro_Kgalalelo
0,1153,1,2019,2023,1039,177,683,3,1,1,98,1949964,0,0.030303030303030276,8.292,28.429,1,0.9,HgkTPmn5Y2As2t5
0,35,1,2021,2022,24,1,12,0,1,0,10,184361,0,0.9230769230769231,1.417,4.857,1,0.76,AlcherLingat
0,416,1,2012,2023,48,4,60,0,36,0,53,258219,0,1.0,8.333,28.571,0,0.45,Ger_Major
0,800,1,2013,2023,2450,308,3075,4,9,15,88,478090,0,0.09999999999999998,8.208,28.143,1,0.65,astoneiran
0,967,1,2019,2023,445,72,1855,8,1,39,87,174355,0,0.0,8.292,28.429,1,0.75,bullrunbit
0,2344,1,2021,2023,2323,1375,1447,3,1,18,137,978877,0,0.17391304347826086,8.333,28.571,1,0.78,milana__be
0,562,1,2021,2023,217,22,477,4,1,0,126,486030,0,0.0,8.167,28.0,1,0.69,Aleksey_038_
0,1656,1,2021,2022,42,439,1511,3,4,0,73,50330,0,0.8888888888888888,7.75,26.571,1,0.58,_baykal76
0,5,1,2022,2022,32,1,26,0,7,0,3,10881,0,0.5,0.208,0.714,1,0.54,Joe_leon1
0,338,1,2013,2023,231,79,425,0,1,2,84,392012,1,0.2222222222222222,8.208,28.143,1,0.87,NanaYeb19
0,364,1,2019,2022,382,21,212,3,1,0,159,942292,0,0.1333333333333333,8.167,28.0,1,0.66,GuevaraFelicia
0,1382,1,2019,2023,964,125,3285,15,1,2,105,1081589,0,0.46153846153846156,8.333,28.571,1,0.91,mineral360
